SERIES,CNTRY,TRN,AGG,UNIT,REF,CODE,COUNTRY,SUB-CHAPTER,TITLE,UNIT,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,,,,,,,
HRV.1.0.0.0.UDGGS,HRV,1,0,0,0,UDGGS,Croatia,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-HRK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.119,0.723,-0.109,-0.431,-0.054,-0.243,-0.407,0.046,-0.281,0.261,-0.376,-0.03,0.991,0.168,0.909,-0.176,-0.138,2.501,-0.777,-0.892,-0.844,0.455,0.131,1.004,1.293,0.242,0.8,1.297,-1.005,0.184,0.487,,,,,,,
ITA.1.0.0.0.UDGGS,ITA,1,0,0,0,UDGGS,Italy,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-ITL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.87,-3.1,-2.69,-10.01,10.68,-7.88,24.83,-22.92,-9.96,4.7,3.76,9.56,-1.08,18.72,20.58,14.31,-5.45,32.68,35.26,21.3,-4.07,5.7,0.74,13.63,3.75,5.91,-55.15,-84.4,-48.87,21.4,43.05,50.93,,,,,,,
CYP.1.0.0.0.UDGGS,CYP,1,0,0,0,UDGGS,Cyprus,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-CYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.056,0.159,0.223,0.046,0.291,0.447,0.203,0.282,0.288,0.114,-0.068,0.549,-0.666,0.764,-0.057,1.005,-0.394,2.084,-1.226,0.181,0.391,-0.301,1.633,-0.126,2.572,-1.059,-0.18,-0.2,0.184,0,0,,,,,,,
LVA.1.0.0.0.UDGGS,LVA,1,0,0,0,UDGGS,Latvia,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-LVL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037,0.03,-0.03,-0.02,-0.115,0.058,-0.134,0.106,0.136,-0.059,0.008,0.067,1.585,0.661,0.038,-0.566,0.081,-0.4,0.258,-1.09,1.132,0.191,-0.09,0.379,0.466,-0.391,-0.525,0.608,0.515,0.296,-0.115,,,,,,,
LTU.1.0.0.0.UDGGS,LTU,1,0,0,0,UDGGS,Lithuania,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-LTL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.141,-0.927,-0.043,0.373,-0.171,-0.391,-0.166,-0.181,-0.244,0.225,0.384,0.221,-0.856,0.324,0.703,-0.359,0.589,-0.653,0.625,0.766,-0.421,1.246,-0.979,2.406,2.311,0.819,0.655,1.378,1.408,2.504,2.201,,,,,,,
LUX.1.0.0.0.UDGGS,LUX,1,0,0,0,UDGGS,Luxembourg,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-LUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.425,0.48,0.52,0.652,1.338,1.441,0.55,0.159,-0.135,0.137,1.05,1.884,4.156,0.035,1.991,0.399,1.735,1.715,1.016,0.841,0.637,2.462,1.792,3.052,-0.114,2.573,1.584,0.52,3.274,0,1.129,,,,,,,
HUN.1.0.0.0.UDGGS,HUN,1,0,0,0,UDGGS,Hungary,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd HUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-134.9,-71.7,38,95.6,-12.5,8.3,109.5,52.7,-85,-506.3,-243.5,-119.5,1649.1,-118.7,78.4,-550,-938.9,-19.4,767.9,681.8,-37.2,251.5,758.3,213.1,3595.2,-10.3,2428.7,1183.8,729,379,-526.5,,,,,,,
MLT.1.0.0.0.UDGGS,MLT,1,0,0,0,UDGGS,Malta,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-MTL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.055,0.107,-0.074,0.265,-0.069,0.002,-0.171,0.006,-0.004,-0.029,-0.266,-0.007,0,0.12,0.157,0.176,-0.188,0.195,0.023,0.105,0.267,0.364,0.212,0.165,0.032,0.13,-0.207,-0.193,-0.008,-0.012,-0.071,,,,,,,
NLD.1.0.0.0.UDGGS,NLD,1,0,0,0,UDGGS,Netherlands,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-NLG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.59,-9.1,-0.67,-0.09,-5.23,0.55,-5,-4.87,0.14,5.09,-9.96,0.46,87.3,-30.96,-9.95,-6.46,5.89,-4.47,-6.42,-22.24,-6.14,-8.17,-2.8,4.19,11.23,-5.48,31.02,-2.74,-0.73,18.83,21.79,,,,,,,
AUT.1.0.0.0.UDGGS,AUT,1,0,0,0,UDGGS,Austria,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-ATS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.36,-9.52,0.27,5.22,0.22,4.4,1.09,-2.93,-6.45,10.13,-0.84,0.56,12.6,12.85,1.69,3.24,-1.2,-4.2,10.18,9.95,-1.34,-9.17,-3.78,-2.74,4.18,-4.78,1.09,8.01,0.13,1.99,0.51,,,,,,,
POL.1.0.0.0.UDGGS,POL,1,0,0,0,UDGGS,Poland,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd PLN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9,14,-13.1,14.3,-20,-18.2,8.4,4.6,-20.3,1.7,6.1,0.5,26,-16.7,-16,4.1,-34.6,-22,-119.4,2.5,41.7,-32.4,23.3,-6.7,129,27.5,-4.7,-1.6,80.8,11.8,189.3,,,,,,,
PRT.1.0.0.0.UDGGS,PRT,1,0,0,0,UDGGS,Portugal,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-PTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.12,-3.44,-3.04,0.71,-0.75,1.88,2.93,-0.53,-0.61,2.67,1,0.06,0.81,1.09,5.49,7.77,5.25,-2.33,-6.67,-2.37,5.83,-3.97,1.01,1.02,8.97,-7.51,2.41,-6.26,10.87,4.19,4.19,,,,,,,
ROM.1.0.0.0.UDGGS,ROM,1,0,0,0,UDGGS,Romania,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd RON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,1.5,1.18,3.32,2.5,8.13,4.48,1.9,1.27,-3.05,-10.37,-3.48,-13.51,-1.51,2.47,0.83,6.08,4.56,15.21,3.21,-3.05,-5.66,2.68,-3.13,27.2,-7.41,-0.22,13.11,15.96,1,1,,,,,,,
SVN.1.0.0.0.UDGGS,SVN,1,0,0,0,UDGGS,Slovenia,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-SIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.559,0.111,0.072,0.073,0.095,-0.334,0.355,-0.26,0.029,-0.144,0.122,-0.213,-0.296,2.152,-0.604,0.842,0.703,2.053,3.022,0.78,-1.128,0.162,0.766,-0.16,2.089,-0.94,0.75,0.688,0.526,0.14,0,,,,,,,
SVK.1.0.0.0.UDGGS,SVK,1,0,0,0,UDGGS,Slovakia,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-SKK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,-0.215,-0.435,2.339,-1.493,-1.045,-3.716,0.03,0.248,-3.165,-1.833,-0.005,-1.302,-1.552,-0.497,-0.066,3.895,0.519,-2.369,-1.641,-1.037,0.263,-0.083,-0.227,4.704,1.067,0.317,-1.03,1.845,-0.303,-0.251,,,,,,,
FIN.1.0.0.0.UDGGS,FIN,1,0,0,0,UDGGS,Finland,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-FIM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,1.92,1.95,1.48,1.79,2.55,2.83,2.12,2.51,3.05,3.49,2.75,4.65,5.35,5.15,5.67,9.74,6.32,-1.25,-2.34,-1.1,0.1,0.57,1.64,15.05,8.46,6.54,8.91,6.34,2.44,7.03,7.37,8.21,8.26,9.24,6.54,8.79,2.69,3.5,6.02,-0.12,0.11,-0.06,2.02,9.14,-2.54,14.44,6.38,3,5.68,2.92,,,,,,,
SWE.1.0.0.0.UDGGS,SWE,1,0,0,0,UDGGS,Sweden,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd SEK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.7,-18.5,71.2,-33.9,-87,121.6,-42.5,4.5,44.3,117,3.9,43.2,52.5,52.4,-3.8,9.9,-24.9,74.5,186.3,58.9,40.4,79.8,35.3,-89,71.3,-21.6,26.5,-68.2,98.3,-20.8,-7.4,,,,,,,
GBR.1.0.0.0.UDGGS,GBR,1,0,0,0,UDGGS,United Kingdom,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd GBP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.34,8.57,7.68,-12.93,-2.48,-0.52,21.49,6.21,3.81,5.47,59.68,37.73,65.22,10.01,-43.63,-23.27,0.07,-25.71,-0.45,5.54,4.37,0.18,38.37,-1.3,-2.04,41.38,-3.95,0,0,,,,,,,
ALB.1.0.0.0.UDGGS,ALB,1,0,0,0,UDGGS,Albania,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ALL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.44,9.65,-10.12,20.76,7.07,-3.29,-9.45,-7.12,-26.21,1.47,73.14,-82.54,-46.98,-15.96,13.46,28.75,,,,,,,
MNE.1.0.0.0.UDGGS,MNE,1,0,0,0,UDGGS,Montenegro,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071,0.201,0.14,0.077,0.012,0.037,0.04,0.057,0.031,0.082,0.015,-0.03,NA,NA,0.156,-0.412,-0.237,0.055,0.195,0.287,0.17,,,,,,,
MKD.1.0.0.0.UDGGS,MKD,1,0,0,0,UDGGS,North Macedonia,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd MKD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9,-12.63,-12.77,-6.32,2.03,-3.17,12.05,10.68,-5.77,8.22,-7.71,8.42,-10.38,16.31,-1.76,5.5,-4.5,-5.5,0,22.1,10.42,9.17,,,,,,,
SRB.1.0.0.0.UDGGS,SRB,1,0,0,0,UDGGS,Serbia,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd RSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.6,-171.2,-80.6,2.7,39.2,197.1,168.2,222.1,75.7,181.1,115,-15.4,-267.8,-1,95.6,-4.5,20.6,139.3,141,115.7,10.3,22.2,,,,,,,
TUR.1.0.0.0.UDGGS,TUR,1,0,0,0,UDGGS,Türkiye,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd TRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.4,857.8,1384.3,1854.2,1064.6,1473.8,1886.6,,,,,,,
ISL.1.0.0.0.UDGGS,ISL,1,0,0,0,UDGGS,Iceland,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ISK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,50.4,128.9,13.4,23.7,41.7,0.1,213.4,160.4,612.6,200.6,31.7,85.5,-16.1,-92.9,8.9,-165.7,138,-150.5,-69.5,166.2,-3.3,-92.4,9.1,70.5,129.3,48.7,51.4,,,,,,,
NOR.1.0.0.0.UDGGS,NOR,1,0,0,0,UDGGS,Norway,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd NOK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.4,243.9,267.6,284,356.2,729.1,405,555,43.1,363.7,75.2,490.4,383.6,222.4,326.4,239.6,258.4,423,279.5,40.4,669.8,1759,1028.6,NA,NA,453.6,,,,,,,
JPN.1.0.0.0.UDGGS,JPN,1,0,0,0,UDGGS,Japan,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd JPY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10575.4,13173.9,9611.6,18151,27277.7,17057.7,7100.6,-1163.4,18985.1,23110.5,32932.7,18795.6,40106.1,41829.6,13888.5,17779.5,-3570.5,21881.4,6464,10294.5,1786.8,-9171.9,24906.2,11820.2,-13993.9,-14910.2,187.8,-18576.2,10930.4,4736.1,298.6,-3039.3,13934.2,-1864.8,17412.5,-2984.5,369.4,8294,26557.1,-25118.4,13083.1,27059.9,15000,15000,15000,,,,,,,
USA.1.0.0.0.UDGGS,USA,1,0,0,0,UDGGS,United States,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd USD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99.8,-166.6,51.6,0.9,28.7,114.7,-80.3,84.9,-118.1,-143.3,-108.5,-7.6,47.2,-29.4,383.5,-287.5,-152.2,-514.9,-287.2,-64.3,-121.7,-61.5,40.7,-352.8,217.9,-214.5,1348.1,-934.4,848.4,481.5,19.9,-90,-89.6,,,,,,,
EU27.1.0.99.0.UDGGS,EU27,1,0,99,0,UDGGS,European Union,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,-53.3,-15,46.7,49.9,9.7,58.2,288.3,172.4,169.7,19,124.9,-3.3,-25,-86.5,-18.2,-1.9,47.6,35.3,312.5,-5.9,-38.1,-20,66.4,136.8,175.7,,,,,,,
EU15.1.0.99.0.UDGGS,EU15,1,0,99,0,UDGGS,European Union (15 countries),01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,-85.9,-44.7,59.7,79.4,31.5,-26.6,142.3,279.9,278.8,113.6,87.6,-56.1,144.1,2.8,-351.6,-79.4,34.6,141.3,199.1,164.3,-200.6,51.5,191.2,28.7,106.1,,,,,,,
EA19.1.0.99.0.UDGGS,EA19,1,0,99,0,UDGGS,Euro area (19 countries),01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,-113.2,2.3,50.2,-10.1,7.6,-42.1,7.4,22.1,39.4,-1,44.5,292.9,157.9,142.8,44.4,115,10.1,-7,-89.2,-14.8,-19.2,52.4,31.4,251.3,-15.6,-32,-56.8,28.8,115,125.9,,,,,,,
EA20.1.0.99.0.UDGGS,EA20,1,0,99,0,UDGGS,Euro area,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9,-112.4,2,49.5,-10,7.6,-42.7,7.2,21.7,40.2,-1.4,44.5,293.8,158.2,143,44.2,114.9,12.6,-7.8,-90,-15.6,-18.8,52.5,32.4,252.6,-15.4,-31.2,-55.5,27.8,115.2,126.4,,,,,,,
EA12.1.0.99.0.UDGGS,EA12,1,0,99,0,UDGGS,Euro area (12 countries),01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,-113.2,3.5,47.5,-8.6,8.1,-39.6,7.7,20.6,41.2,-1.5,43.1,292.7,155.5,143,43.1,109.7,6.2,-7.7,-88.2,-14,-21,51.1,28.7,237.9,-14.9,-33.6,-57.6,23.3,112.4,124,,,,,,,
BEL.1.0.99.0.UDGGS,BEL,1,0,99,0,UDGGS,Belgium,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.79,-7.31,-0.68,0.71,1.22,5.71,1.94,-7.49,1.84,-1.86,3.3,2.8,23.77,0.6,1.9,8.15,-1.22,-2.76,4.17,-3.1,2.82,-0.88,0.61,-1.86,6.19,6.03,9.27,12.22,-0.45,4.07,1.85,,,,,,,
BGR.1.0.99.0.UDGGS,BGR,1,0,99,0,UDGGS,Bulgaria,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.541,0.545,0.201,-1.565,-0.771,-0.224,-0.751,0.064,-0.427,0.08,-1.397,-0.658,-0.297,0.38,-0.164,2.157,-0.599,2.472,-0.153,0.215,1.203,0.452,-0.946,-0.2,0.439,0.151,-0.154,0.427,,,,,,,
CZE.1.0.99.0.UDGGS,CZE,1,0,99,0,UDGGS,Czechia,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.61,-1.59,-0.26,-0.97,-0.3,2.37,-1.88,-3.6,1.81,-0.67,1.3,3.26,-0.54,-0.62,2.62,-1,2.79,-6.77,-4.84,1.23,-1.78,6.45,0.79,1.71,0.97,9.16,12.24,-5.41,0.79,3.07,2.53,,,,,,,
DNK.1.0.99.0.UDGGS,DNK,1,0,99,0,UDGGS,Denmark,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.63,3.64,-2.26,5.24,1.2,3.07,6.3,25.82,7.35,6,7.73,-8.85,-2.08,9.4,-10.8,-2.49,5.21,0.14,15.62,27.64,9.23,3.71,8.52,14.9,6.99,5.83,,,,,,,
DEU.1.0.99.0.UDGGS,DEU,1,0,99,0,UDGGS,Germany,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-36.1,-32.6,3.6,12.8,-28.5,-55.4,-35.5,3.5,-8.2,-7,7.3,12.1,61.6,38,198.9,13.6,77.4,-11,26.1,1.2,21.1,-5,18.3,36.3,120.9,39.5,-17.7,-42.5,-62,5,5,,,,,,,
EST.1.0.99.0.UDGGS,EST,1,0,99,0,UDGGS,Estonia,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.131,-0.045,-0.134,-0.037,0.047,0.133,0.205,0.251,0.164,0.489,0.442,-0.304,-0.035,-0.011,0.198,0.673,0.134,0.339,-0.036,-0.014,-0.106,-0.198,0.296,1.233,-0.334,0.78,-0.456,1.018,0,0.09,,,,,,,
